Chicken Clicker remix-4 (1).sb3,chickenclicker,d1a19e7e31215fd4b744d245fe2b1d6edb88fc29
python_assig/SimpleMath.sb3,HTML-and-CSS-Projects,86a3b11f66aaf68778761e2571d00e537f50780f
Catch the yellow ball! (3).sb3,onlineclassbabay,f852239d9c89a5226ea637446a8bf6482d27e453
Scratch/ScratchInvaders - Week 1.sb3,CodingPirates,2ea3baf6441bac43599535822e71a9f062deb208
leap year/Leap Year.sb3,raghav-sharma,f0b3e2a28d5f15353ad8e6a2e4e4846d29f039d7
scratch/project.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
src/templates/Lego-Boost/Template_Boost.sb3,openeducationday2020,890b4620f925ea6e23073b1ce0ba37094c1e210f
pset0/scratch/Racing Game.sb3,CS50-Portfolio,259ec8bda9f4d923485364c52a5fda83ce290714
Dinosaur project.sb3,Scratch-Dinosaur,fa5337e3fc209eb66a90a35248bf6466677ad2a8
problem_set0_v2.sb3,harvard,bb541eb1a185b6e9ce7e698d93ff568ed5815c38
sl-SI/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
mlforkids-scratch/scratch3/static/assets/0b4cb9ea94b31957877203df95de9bd8.sb3,taxinomitis,b7d6041d7cd234962a07091f76dc9a70fb5df1cd
lezione1/scratch/esempio2.sb3,coding-class-scratch-python,9a7e1439574ae51e09775b558862cb269e29667f
src/year-4/rocket-trips/resources/Rocket Trips.sb3,primary-programming,828536cc28eb6f589170a5dd2cfc8887cf788a73
mlforkids-scratch/scratch3/static/assets/13efcd4b83a77940286bfba11e432670.sb3,taxinomitis,b7d6041d7cd234962a07091f76dc9a70fb5df1cd
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex02_a_batter.sb3,kids,aa8420b2fe6d3ee8228311f84178afa510bd5f83
goldify.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
NewEdu/app/src/main/assets/PlayerAppDemo/img/PersonCome.sb3,eabs,1e6e2397d10b4b6725c778f4f416f781341fc8eb
bridge3.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
scratch/archery.sb3,harvardx-cs50-problem-sets,8a85aa6df63e6ffdb70c755b9c30819692532eb5
computer_sciences/programming_languages/scratch/season01/lesson04/lesson04_ex07_alphabet_strokes_CN.sb3,kids,aa8420b2fe6d3ee8228311f84178afa510bd5f83
amir/amirreza.sb3,pingpong,ba4355ca86580c141d8d76867a958284f6804bf4
BRIC BRACR/BRIC BRACA.sb3,scratch-projects-backup,4c188d3fa2a352fb56a1e49e5fd0452f6c4c1678
Assassin five six seven v0.2 beta.sb3,SCRproject,fa5a7417ef5cb98b16adee2dce341b0ac1490c8e
asset-manager-packager/tests/sb3/54-pen-colors.sb3,forkphorus.github.io,9147db726e1abf12eb1b6587ce3e9954a2dc12a6
Dental Hygiene Battle sim.sb3,rpg,e5289c114f71f12a1ade9a3d6558eeaf2abd860d
week1/Recovery5/Scratch Project.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
src/templates/Lego-Mindstorms-EV3/Template_Mindstorms_EV3.sb3,openeducationday2020,890b4620f925ea6e23073b1ce0ba37094c1e210f
003BreathLED.sb3,ArduinoJunior,a7df03b605defa25480457868c2482551394a80d
hi-IN/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
test.sb3,rpg,a7437d1bddfd05e2ad09b8c69ea4555d989f5168
scratch-templates/describe-the-glass.sb3,taxinomitis-docs,ae7e75328e0ee86f1d2502df5372e0a2a708f977
week1/no_buddy/Scratch Project (3).sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
Scratch/Car Race (2).sb3,FaceDetectionBackend,d9b1e0f3b4473cf34eeff813dedb59125dd12cda
cell.io remastered beta 5.sb3,stuff,b4d38e7bdb1af4361ef0bfa94a363452df6aa871
week1/no_buddy/Scratch Project (2).sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
Project.sb3,Sniffle,96cb509a6a578d3468120e4adb6d9d800518afb1
ba.sb3,PythonMarti,97e2307d8432bbf204191ebbdc84939848eb99cc
el-GR/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
memory/zh-TW/solutions/Memory.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
W1_Bread_Greeting.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
Scratch Project_week_0_MKleyn_v1.sb3,DrHackel-CS50-introduction,7bf279b1af8f90d36cc6796fa432031e05273daf
lezione1/scratch/esempio1.sb3,coding-class-scratch-python,9a7e1439574ae51e09775b558862cb269e29667f
slimeonnoise.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
Scratch/Introduction.sb3,Amanda-Mxi-Younglings-challenges-Repo,fd65c7f7779bbc59ea9be487d4726c81e29a3bfa
Scratch Project (9).sb3,enadred,354319f50d81e4549f81282db8d9144299046a00
tests/out/stop_all.sb3,scratchc,6d22d7b99c56f5f349ee5ae26d26d672ec6e9969
clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3,herramientas-programacion,102715536a709f73a7b0d2314cbce2f22a54c747
Scratch3-Stroop test.sb3,Scratch3-Demo,11c8d6fa7bd357f7371118e5e264974f0c360489
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Trace fire fighting.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
W1_Bread_Story.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
Fall_2021/level/4/docs/Outrun the Robot Lawyer.sb3,codingthelaw,898f9706bc28c03ccb76a6219ad46b4daa1e62ee
act1-grading-scripts/allCostumesChanged.sb3,automated-assessment,96d46cd9d059022c49bd8ff7f9ecc2104666f4bb
src/templates/Lego-WeDo2/Template_WeDo2.sb3,openeducationday2020,890b4620f925ea6e23073b1ce0ba37094c1e210f
W1_Team Dominoes_Greeting.sb3,coderunners2019.github.io,b858a441dc63f4182ef9629cdfa2d780f700bb01
projects/nekorider.sb3,posenet2scratch,494424c30c1b817ebf9a65a6178dc6e40d20b8af
W1_The Fast And The Curious_Video Game.sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
act1-grading-scripts/leftCostumeChanged.sb3,automated-assessment,96d46cd9d059022c49bd8ff7f9ecc2104666f4bb
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic obstacle avoidance.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
Ejercicios/3_Dibujando con Scratch_con sonido y cambia color.sb3,App-Dibujo-Scratch,1a12bf527c4546a3be6ee2d38e3c2d3b6bf21770
zh-TW/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
test-projects/module3-gaming/animation-L2-no-on-clikc.sb3,automated-assessment,7b45f16ff7e7a670d20a77ec83b5d4171c83cd10
clone-wars/zh-TW/resources/CloneWars.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
pset0/Scratch Project.sb3,harvard-courses,ce5ffcbf3ff3a4ceadc65c28c639785d807ba166
W1_Mystical Coders_Greeting.sb3,coderunners2019.github.io,31b98ee800675a6dc23a9228a765591e6db9e5b3
Scratch/car racer FINISHED .sb3,FaceDetectionBackend,72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7
week1/fast_and_curious/Tha Fast And The Curious- Epic Game.sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
sample_projects/pong.sb3,ml2scratch,ab254da14f3bc61a3061c55b4073b849f067a256
ZbavitSaCreeperov-Template.sb3,workshop-scratch-7-9,da8b4583f6ebae2c314540a0612eb642d55d9d51
CarGameRemakeB3.5.sb3,stuff,8446b3a779be974d9e61c91da00be9e6a1e139d0
fr-FR/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
Fall_2022/level/4/docs/Outrun the Robot Lawyer.sb3,codingthelaw,898f9706bc28c03ccb76a6219ad46b4daa1e62ee
Converte_Real.sb3,Pensamento-Computacional,cc91cff60c35979c4dfe036cbf3e1ea3ff9639c9
3.4-debug-it/Debug-It 3.4.sb3,codio-creative-computing,5ea83538a6c84ab46cf07a6ef4bb0021e5c85b4a
W1_Mystical Coders_Edu Game.sb3,coderunners2019.github.io,31b98ee800675a6dc23a9228a765591e6db9e5b3
funpyschool/examples/BallBar.sb3,youpy,3c9137dca2b6c2eda874a1336d7cd665f8ec7583
scratch/base.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
leap_year/Leap_Year.sb3,raghav-sharma,f0b3e2a28d5f15353ad8e6a2e4e4846d29f039d7
CarGameRemakeB4.5.sb3,stuff,8446b3a779be974d9e61c91da00be9e6a1e139d0
scratch/avr_vm.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
Freshman Year/CS111/Problem Set 0/ps0pr2.sb3,SchoolWork,17ca23d24434bbfb0ee5edad985e5e14a10062bb
test.sb3,sb3,7a5207628f3c02977129593a2928ac1ca5c173c1
week 3/A3.sb3,coding-120,3bc6f3ffa33e327430aee31ff9eab4c2e5b53800
Freshman Year/CS111/Problem Set 0/ps0pr1.sb3,SchoolWork,17ca23d24434bbfb0ee5edad985e5e14a10062bb
Golf V2.sb3,Scratch-Golf,d39f4bf21579880d67488425dd060962ac888c10
Introduction.sb3,Amanda-Mxi-Younglings-challenges-Repo,6322669c7cf83acfed64a73405cd3c9dae2ea7c3
W1_The Fast And The Curious_Edu Game.sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
Scratch Project (1).sb3,cs50-harvard,46e860fd21c43cbe5373ad000b8f99f1d6c01844
ex02/src/ex02.sb3,Repo02,2ae0669f23c4784490a008f92f0babec3f80986f
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex03_a_bouncing_ball.sb3,kids,8224e665be3ba6e430ea95a2617b2e7c2efef53c
no_buddy/Scratch Project (2).sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
act1-grading-scripts/scavengerHuntOriginal.sb3,automated-assessment,006e85d05398858e85d1e019b04a76a9760aa3ed
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic and infrared obstacle avoidance.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
weather.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
NewEdu/app/src/main/assets/PlayerAppDemo/img/ScratchAndroid.sb3,eabs,1e6e2397d10b4b6725c778f4f416f781341fc8eb
example/if.sb3,sb3,003a9897e45ef913e91b77fc55736a6994db3207
test/fib_10_iter.sb3,scratchc,6d22d7b99c56f5f349ee5ae26d26d672ec6e9969
cy-GB/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
projects/week10/2_Snake_Food_Spawn.sb3,scratch-tutorial-2020,05d69a5961897ebcb519c387e5aedc2010844b12
youpy/examples/SimpleBasketBall.sb3,youpy,3c9137dca2b6c2eda874a1336d7cd665f8ec7583
Scratch/Up-Down-Pong FINISHED.sb3,FaceDetectionBackend,eb390a919b80bc6ff190067dec6b7790b20e57b5
mlforkids-scratch/scratch3/static/assets/00e4bc41f78b15dd0f97c81985bf13b1.sb3,taxinomitis,b7d6041d7cd234962a07091f76dc9a70fb5df1cd
uebungsanleitungen/programmieren/scratch/labyrinth/labyrinth-test.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
Scratch/Up-Down-Pong.sb3,FaceDetectionBackend,eb390a919b80bc6ff190067dec6b7790b20e57b5
W1_Kickinit_Edu Game.sb3,coderunners2019.github.io,eded66e978147cd1fb5a0a8424cb0955748a8747
Numero_Par_Impar-Aula02.sb3,Pensamento-Computacional,cc91cff60c35979c4dfe036cbf3e1ea3ff9639c9
Scratch Project.sb3,test1,2976b05f1696f7d07418d52ded078ae473ef8ab1
grading-scripts-s3/basicsOriginal.sb3,automated-assessment,006e85d05398858e85d1e019b04a76a9760aa3ed
dnnc.sb3,stuff,fd4a3b986d144f6c6c25d311fe0611bab1d0d258
act1-grading-scripts/remixed1.sb3,automated-assessment,006e85d05398858e85d1e019b04a76a9760aa3ed
pl-PL/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
New_Version_sensors-actuators-master/Downloads/camila.sb3,WoT-Description,2d7fbf78e3e6379f249f7f28ca127b2fa0cce258
Scratch/emotional pong (1).sb3,FaceDetectionBackend,eb390a919b80bc6ff190067dec6b7790b20e57b5
Scratch/Scratchinvaders.sb3,CodingPirates,2ea3baf6441bac43599535822e71a9f062deb208
KsO-ZbavitSaCreeperov-Template.sb3,workshop-scratch-7-9,da8b4583f6ebae2c314540a0612eb642d55d9d51
What's my number.sb3,test1,e06fbc4890bec43e56f95cdae730896e0cccb917
Catch_stars (2).sb3,Spaceship,6ddafc5417dd224bdbf06b1bf18dfc88622c00a6
Scratch Sets/number adder 1 3 6 10.sb3,Gillis,50f217b2d1e1c540a80a7dec88d79fcc88702797
src/year-5/parachute-drop/resources/Parachute-Drop.sb3,primary-programming,a5fe2cde8e50f3e5f26ccdec361fe3e0dcf4c471
CarGameRemakeB3Mod.sb3,stuff,d5ba3d85af353b87be6136fb7ea1d609d5dfc3b9
week1/no_buddy/The Fast And The Curious- Story.sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
shit2.0.sb3,Eat-shit3.0,2c8ef2bf851536d6a3ebf0d15458e26cdd761df0
uebungsanleitungen/programmieren/scratch/minesweeper/minesweeper.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
create-your-own-world/zh-TW/images/CreateYourOwnWorld.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
avr_vm.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
W1_Team Infinity_Edu Game.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
mlforkids-scratch/scratch3/static/assets/0844f955af46db58e75f417bb7be58e4.sb3,taxinomitis,b7d6041d7cd234962a07091f76dc9a70fb5df1cd
Shit3.0 Difficult Mode.sb3,Eat-shit3.0,2c8ef2bf851536d6a3ebf0d15458e26cdd761df0
4.4-debug-it/debug-it-4.3.sb3,codio-creative-computing,5ea83538a6c84ab46cf07a6ef4bb0021e5c85b4a
grading-scripts-s3/studentwork2.sb3,automated-assessment,8e3c0d7365858634b677e095bb666163c1a31408
3.4-debug-it/Debug-It 3.3.sb3,codio-creative-computing,5ea83538a6c84ab46cf07a6ef4bb0021e5c85b4a
test-projects/module3-gaming/animation-L2-test.sb3,automated-assessment,7b45f16ff7e7a670d20a77ec83b5d4171c83cd10
act1-grading-scripts/wrongnameladybug.sb3,automated-assessment,f69dcfcc64b216a6ea2d42c2e93441a1b3b2a1a6
W1_Team_Infinity_Greeting.sb3,coderunners2019.github.io,b858a441dc63f4182ef9629cdfa2d780f700bb01
Week 0/Scratch/Scratch Project.sb3,CS50-IntroToCS,2296f386f908ab3e7f6bd5fc17133ed2dd64dfab
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex04_a_train_station.sb3,kids,aa8420b2fe6d3ee8228311f84178afa510bd5f83
digitalclock.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
public/scratch_files/Logan Elementary2019-4.sb3,iCompute,370e3071be711b9899da67029344f62a68616639
lezione1/scratch/esempio3_if_then_else.sb3,coding-class-scratch-python,9a7e1439574ae51e09775b558862cb269e29667f
Scratch/proyectoScratch.sb3,CodigoMisionTIC,ffe002e192a3cbc1b4cf1eb9d38ff5da691bf8ac
lezione1/scratch/esempio5_for.sb3,coding-class-scratch-python,9a7e1439574ae51e09775b558862cb269e29667f
emotional pong.sb3,FaceDetectionBackend,eb390a919b80bc6ff190067dec6b7790b20e57b5
W1_No Buddy_Edu Game.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
chatbot/zh-TW/resources/chatbot.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
test/loop_if.sb3,scratchc,6d22d7b99c56f5f349ee5ae26d26d672ec6e9969
online_spectrogram_thermal.sb3,NeverlandBeats,b970ce471bae7c3a7ca9c16ad24cf29e1c8c3be8
code/Text to Speech.sb3,milestones-team13-cnguyen32-zwiegand,9ac408be587008a3a78c022e86f35e4207efd068
W1_Team Dominoes_Video Game.sb3,coderunners2019.github.io,b858a441dc63f4182ef9629cdfa2d780f700bb01
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/PS2Control.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
scratch/basic.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex19_Poly_Arts_for_Lunar_New_Year.sb3,kids,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da
Untitled-4.sb3,Scratch-Dinosaur,fa5337e3fc209eb66a90a35248bf6466677ad2a8
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/Ultrasonic reading distance test.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
paint-box/zh-TW/resources/PaintBoxResources.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/MotorTest.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
test-projects/module3-gaming/animation-L2-no-loops-or-clicks.sb3,automated-assessment,7b45f16ff7e7a670d20a77ec83b5d4171c83cd10
dragoncode.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
Scratch Project (9) (4) (1) (4) (3).sb3,enadred,354319f50d81e4549f81282db8d9144299046a00
uebungsanleitungen/programmieren/scratch/breakout/breakout.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
Catch the yellow ball! (5).sb3,onlineclassbabay,f852239d9c89a5226ea637446a8bf6482d27e453
W1_Mystical Coders_Story.sb3,coderunners2019.github.io,31b98ee800675a6dc23a9228a765591e6db9e5b3
level/4/docs/Outrun the Robot Lawyer.sb3,codingthelaw,898f9706bc28c03ccb76a6219ad46b4daa1e62ee
scratch/ex03-salary.sb3,IntroCompEdu-2020,5765df83fe909b20ece06c0d965ca4ce02c98035
functest.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
ex02/src/ex02.sb3,day02,d0fc7bfa5cd85992d78c9b7a0604787a637333c6
uebungsanleitungen/programmieren/scratch/fang-mich-v3/fang-mich.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
trefoil.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
act1-grading-scripts/newName.sb3,automated-assessment,006e85d05398858e85d1e019b04a76a9760aa3ed
de-DE/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
act1-grading-scripts/sayafterlooks.sb3,automated-assessment,96d46cd9d059022c49bd8ff7f9ecc2104666f4bb
computer_sciences/programming_languages/scratch/season01/lesson02/lesson02_ex01.sb3,kids,d78012906c2364cb73083153dc90c93fbb8c5f36
Moving sensor 3.sb3,Spaceship,d5e3ad2ccfc628fe012614231f62ed303aa5fa95
ZbavitSaCreeperov-Ukazka.sb3,workshop-scratch-7-9,da8b4583f6ebae2c314540a0612eb642d55d9d51
ZbavitSaCreeperov.sb3,workshop-scratch-7-9,da8b4583f6ebae2c314540a0612eb642d55d9d51
ar-SA/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
asset-manager-packager/tests/sb3/105-contains.sb3,forkphorus.github.io,54fd1ac727c6fd54b86896e0fee94586973ff83a
dodgeball/zh-TW/solutions/Dodgeball-solution.sb3,code-club-learning-resources,b7e39ecfabfd2ac696e7b83839fc24552cc9e3fa
Scratch/Emoti-Pong FINISHED.sb3,FaceDetectionBackend,eb390a919b80bc6ff190067dec6b7790b20e57b5
test-projects/Two-Way Sync_ Texting with Wait done 2.sb3,automated-assessment,995cf4ddd1b8df8357da02bb484881242dd0e562
ar-SA/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
clases/clase3/Clase 3 - Ejercicio 2 compra de libros respuesta.sb3,herramientas-programacion,102715536a709f73a7b0d2314cbce2f22a54c747
scratch/functest.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
W1_Team Dominoes_Story.sb3,coderunners2019.github.io,b858a441dc63f4182ef9629cdfa2d780f700bb01
Day1Part1.sb3,AdventOfCode2020,5eaeb8b78aa555d2e04273e5e560cc6b6f07e27c
The Wizard of Scratch Event .sb3,Scratch-Project-3,3acb3e9b0407a1bb9908fcaf60ebb8e2864c2be3
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,kids,4181d05581906393940e081c80728588805ce43d
W1_No Buddy_Video Game.sb3,coderunners2019.github.io,1c027e350da8d0da120fba63f79b7e7028c03791
week1/Recovery4/W1_Kickinit/W1_Kickinit_Story.sb3,coderunners2019.github.io,eded66e978147cd1fb5a0a8424cb0955748a8747
computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,kids,aa8420b2fe6d3ee8228311f84178afa510bd5f83
tarea2.sb3,tarea2dvj,48642a97a0e53c5e63f0472a700175a298bb0c52
Scratch/Ch4-Sc/Ch4-7.sb3,ourProgramming,35f194f6703ddbdee6ca4b8b353d214955b6ff93
test-projects/Two-Way Sync_ Texting with Wait.sb3,automated-assessment,995cf4ddd1b8df8357da02bb484881242dd0e562
code/Block Example.sb3,milestones-team13-cnguyen32-zwiegand,9ac408be587008a3a78c022e86f35e4207efd068
3.4-debug-it/Debug-It 3.2.sb3,codio-creative-computing,5ea83538a6c84ab46cf07a6ef4bb0021e5c85b4a
amir/amirreza2.sb3,pingpong,9bdb53a58f276e063a6cd4aa4a3f79acdec8d4fa
.gitbook/assets/spin-cat.sb3,thecompletescratchguide,d1842bc69be8663b3b557f7afaa4acfaa902f93d
.gitbook/assets/polygon.sb3,thecompletescratchguide,d1842bc69be8663b3b557f7afaa4acfaa902f93d
Scratch/Car Race (1).sb3,FaceDetectionBackend,72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7
Zadania/Rakieta - projekt startowy.sb3,SampleApps,b8025875380daa4d41debe42d5bd2c07a520b02f
ex08/src/ex08.sb3,day02,d0fc7bfa5cd85992d78c9b7a0604787a637333c6
no_buddy/Scratch Project (1).sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
The Wizard of Scratch.sb3,Scratch-Project-3,3acb3e9b0407a1bb9908fcaf60ebb8e2864c2be3
act1-grading-scripts/oddDirection.sb3,automated-assessment,f69dcfcc64b216a6ea2d42c2e93441a1b3b2a1a6
tests/out/forever_stop.sb3,scratchc,6d22d7b99c56f5f349ee5ae26d26d672ec6e9969
Scratch Project (1) (1).sb3,bustercherry187,5231a8aba661c23b5a6374ec84452ffe6ff41859
uebungsanleitungen/programmieren/scratch/labyrinth/labyrinth.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
uebungsanleitungen/programmieren/scratch/breakout-v3/breakout.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
bin/edbot_dance_v02_02.sb3,edbot,e2216baedf08a670cc2706bc5a36006de741e0fe
computer_sciences/programming_languages/scratch/season01/lesson04/lesson04_ex01_Sichuan_opera_face.sb3,kids,aa8420b2fe6d3ee8228311f84178afa510bd5f83
examples/tork_ik_example.sb3,scratch3-ros,2fdac5c9cf6d9c806794d2d008fdba14c1312681
week 3/hw3/A3.sb3,coding-120,3bc6f3ffa33e327430aee31ff9eab4c2e5b53800
Drop apples game.sb3,harvard-cs5ox-2021-pset-solutions,7dcbcc4cb1b674774a75a4d76927a4f0123b0952
no-NO/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
uebungsanleitungen/programmieren/scratch/animated-postcard/animated_postcard.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
mlforkids-scratch/scratch3/static/assets/12239b355b9981a0cd4b8938c57a6cfb.sb3,taxinomitis,b7d6041d7cd234962a07091f76dc9a70fb5df1cd
psets0/psets0.sb3,harvard-CS50,5eb2fd8e9d4ce819f092ab5ee7aa3d6dd282efdc
hi-IN/solutions/rock-band-finished.sb3,lms,d8d9d22aaa1bfe52a40654e54d28e0c03753095b
Scratch/car racer.sb3,FaceDetectionBackend,72d30627234d9c3a69d9ebe76cd0e3e6c80e2fe7
Fall_2020/level/4/docs/Outrun the Robot Lawyer.sb3,codingthelaw,898f9706bc28c03ccb76a6219ad46b4daa1e62ee
uebungsanleitungen/programmieren/scratch/labyrinth-v3/labyrinth.sb3,preview-coderdojo-linz.github.io,623b4a3b00f732772d0d39ebe1a71c7eb9570abb
act1-grading-scripts/singleSayBlockRight.sb3,automated-assessment,96d46cd9d059022c49bd8ff7f9ecc2104666f4bb
aaron_CS50_w0.sb3,harvardx,50d84049859b9580767744090cbde72d11aa9d6e
Scratch/PONG (3) (1) (1).sb3,FaceDetectionBackend,3fc36ed95dd717cba90d65b43a7498ff11e6fa00
Frosch/frosch.sb3,scratch-projects-exercises,99bbaa5b03952dd787dea8fec85763caf65695db
scratch/inc.sb3,scratch-gcc,4330a6df6bf16401270e9a427ed4646ed17b4862
test-projects/module3-gaming/animation-L2-no-moves.sb3,automated-assessment,7b45f16ff7e7a670d20a77ec83b5d4171c83cd10
computer_sciences/programming_languages/scratch/season01/lesson02/batima_scratch_ex002_2020feb12.sb3,kids,e27319990502b732492be9dafbf646f9761e2483
ZbranProtiPriseram-Ukazka.sb3,workshop-scratch-10-12,1013ce5782b5ed705a229d3c04ae75a64d1f73f6
en/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
Life Could Be a Dream.sb3,cs50-harvard-problem-set-solutions-2020,04fabe6306931c140f26071f18e33c3e37cb19f3
Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/ServoTest.sb3,hummer-bot,908f0252c2d7c6392b906a92d5e1b523575320e2
zh-TW/solutions/lost-in-space-solution.sb3,lost-in-space,bcfa70fe8dcfe2f071154d296dd383fe290d139c
CarGameRemakeB3.9.sb3,stuff,8446b3a779be974d9e61c91da00be9e6a1e139d0
ex07/src/ex07.sb3,day02,ad9fb531d35957daeeea6174c9d35bb09bfaa007
Scratch Project Final V1.2.sb3,CS50-proyect0,3e54c0804435a6f229ced1afa176d54836df535b
Nan0K.sb3,stuff,d34e46e5953f1c15bdda3685d4d0f0e4735ec030
src/projects/year-4/rocket-trips/resources/Rocket Trips.sb3,primary-programming,828536cc28eb6f589170a5dd2cfc8887cf788a73
W1_The Fast and the Curious_Story.sb3,coderunners2019.github.io,f337601071e93d7c2ee3c8391c811d1f5c2fe2eb
clock.sb3,rjmscratch,41dda34cc6c528a78d8cca18198ad1219b70da5d
1.1-step-by-step/step-by-step.sb3,codio-creative-computing,fb1d359b824aa42d20a431e9204e991b5ab020c1
