lms,it-IT/solutions/rock-band-finished.sb3,it-IT/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,ja-JP/solutions/rock-band-finished.sb3,dc9e51dc4e999b125bb99e3199000f759de7bce1,"2019-02-08 16:32:09 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,c366660b961e6dcedd9220ab12e0646c817cf293,"2019-08-20 13:10:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,ja-JP/solutions/rock-band-finished.sb3,0b2daedf0c6f2beafecb672926f5e275e9832760,"2019-09-07 09:11:52 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,ja-JP/solutions/rock-band-finished.sb3,10d972d58e102d1632fbec15688b3de40da2848e,"2019-09-07 10:02:53 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,e8eaedb4647f7134547aca7c4535fe6f12de1e81,"2019-09-13 17:35:51 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,el-GR/solutions/rock-band-finished.sb3,73d3f7acbee713596d762b18c6d642fdab0ff45a,"2019-10-02 12:04:33 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,fr-FR/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ja-JP/solutions/rock-band-finished.sb3,ja-JP/solutions/rock-band-finished.sb3,584e88bf016463ddc235f4ab2e4d7e91b66d45ef,"2020-02-05 17:17:27 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,kn-IN/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,kn-IN/solutions/rock-band-finished.sb3,kn-IN/solutions/rock-band-finished.sb3,bcce22ff34d12b8597c6218579e469e6241d93c1,"2019-05-28 13:21:39 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,kn-IN/solutions/rock-band-finished.sb3,bn-BD/solutions/rock-band-finished.sb3,4c86795deb18a92df3c752230461c1c99c229552,"2020-02-04 15:16:16 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,kn-IN/solutions/rock-band-finished.sb3,kn-IN/solutions/rock-band-finished.sb3,325c67695a9d2e070c93e38463ecf07fdc1d76ab,"2020-07-08 10:52:44 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ko-KR/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ko-KR/solutions/rock-band-finished.sb3,ko-KR/solutions/rock-band-finished.sb3,5f1f71ed9586ca76bb4afef6995d3aaf5f3ec8f4,"2019-02-08 16:31:16 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ko-KR/solutions/rock-band-finished.sb3,ko-KR/solutions/rock-band-finished.sb3,70afaf1a294f5957613301c18b94a544663c4c64,"2019-05-15 11:35:45 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ko-KR/solutions/rock-band-finished.sb3,ko-KR/solutions/rock-band-finished.sb3,d57d578f9bf6a84771a27b3c78aeaaf84e77dc80,"2019-05-15 12:24:37 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,nl-NL/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,nl-NL/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,5df7879247a3d920c31f53893d057fbf0186bf36,"2019-02-08 16:34:47 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,nl-NL/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,no-NO/solutions/rock-band-finished.sb3,6803012906a1abeb2aed9e2a412a21978bea842f,"2019-04-25 17:06:32 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,no-NO/solutions/rock-band-finished.sb3,2cb67fe2e1ca2d4c438cf614f35ff00d203ed69a,"2019-08-11 17:51:54 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,no-NO/solutions/rock-band-finished.sb3,1e276890f0ac75ee30fa56c8b2f15d3188c2736f,"2019-10-02 11:05:59 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,no-NO/solutions/rock-band-finished.sb3,no-NO/solutions/rock-band-finished.sb3,73d3f7acbee713596d762b18c6d642fdab0ff45a,"2019-10-02 12:04:33 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pl-PL/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pl-PL/solutions/rock-band-finished.sb3,pl-PL/solutions/rock-band-finished.sb3,eaac9f93f06882d7ca6e664fa2e3dbb471caa469,"2019-02-08 16:38:02 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pl-PL/solutions/rock-band-finished.sb3,pl-PL/solutions/rock-band-finished.sb3,5dbde0134609642f59f53daf7540debef5aa6498,"2019-11-05 15:01:57 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pl-PL/solutions/rock-band-finished.sb3,pl-PL/solutions/rock-band-finished.sb3,232cf1184c6e2b38a4b176557b818365142d8e4e,"2019-11-05 15:12:41 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,pt-BR/solutions/rock-band-finished.sb3,c00ebcc8121d1a790ce86ca9415fa9403b5a3b83,"2019-02-08 16:39:38 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,it-IT/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,pt-BR/solutions/rock-band-finished.sb3,6837072c79cc617d46c1d23e72b276ffdc83d82e,"2019-11-26 11:35:29 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,pt-BR/solutions/rock-band-finished.sb3,d02704aa9e9d34e7543eca7a3b4ea833eabf7940,"2020-02-04 11:55:52 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,6cdcb0380b190a60f2add857ba79901a83a4149c,"2020-02-17 14:23:16 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,pt-BR/solutions/rock-band-finished.sb3,da39ccc5cce11613c7c69c2ee21f27bfae2d3803,"2020-05-21 10:38:20 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-BR/solutions/rock-band-finished.sb3,pt-BR/solutions/rock-band-finished.sb3,dc10f93372f0f6e670053c0a9b130fdd2702d015,"2020-05-29 17:09:43 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-PT/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-PT/solutions/rock-band-finished.sb3,pt-PT/solutions/rock-band-finished.sb3,eb5abe229e82a3ed2021fbc5ba343ed2048e39bf,"2019-04-25 17:02:23 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-PT/solutions/rock-band-finished.sb3,pt-PT/solutions/rock-band-finished.sb3,68085665b6e71b6f4c6f8dc7598f464824a2f6e6,"2019-10-09 15:13:13 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,pt-PT/solutions/rock-band-finished.sb3,pt-PT/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,ro-RO/solutions/rock-band-finished.sb3,74b693609527cfc606a48d535a38f0b18a24cee1,"2019-02-08 16:39:49 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,ro-RO/solutions/rock-band-finished.sb3,a4a937e805b94425c00e1628be104a6245a2d94f,"2019-08-09 16:57:30 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,no-NO/solutions/rock-band-finished.sb3,73d3f7acbee713596d762b18c6d642fdab0ff45a,"2019-10-02 12:04:33 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,ro-RO/solutions/rock-band-finished.sb3,ro-RO/solutions/rock-band-finished.sb3,7fb8c90176d039b6c5882f8b1523562e27c1de1a,"2020-04-22 11:46:53 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,09e2f90648389a9aef0fb507ffde8d30bad0d4af,"2019-02-08 16:39:06 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,cef8ed8cae36a98eb1e723db2fce4629f11a0e2a,"2019-08-29 11:22:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,it-IT/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,4e5ce5813cad247ba6807162f4733acd44d137bc,"2020-02-04 12:00:37 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,730b01acf9987d4ef978cbd0496748a04b659a6a,"2020-02-17 14:15:01 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,sl-SI/solutions/rock-band-finished.sb3,sl-SI/solutions/rock-band-finished.sb3,6cdcb0380b190a60f2add857ba79901a83a4149c,"2020-02-17 14:23:16 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,uk-UA/solutions/rock-band-finished.sb3,a0c6dbc8a557d5465c893029e4c669c567c05e07,"2019-02-08 16:36:30 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,c366660b961e6dcedd9220ab12e0646c817cf293,"2019-08-20 13:10:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,e8eaedb4647f7134547aca7c4535fe6f12de1e81,"2019-09-13 17:35:51 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,el-GR/solutions/rock-band-finished.sb3,73d3f7acbee713596d762b18c6d642fdab0ff45a,"2019-10-02 12:04:33 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,fr-FR/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,uk-UA/solutions/rock-band-finished.sb3,f68a2800d73b8c7a4d4ff2cfae5565f5a3ab405a,"2020-04-27 09:31:28 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,uk-UA/solutions/rock-band-finished.sb3,uk-UA/solutions/rock-band-finished.sb3,c90c1a48056a8ee8a09bb35d691280ec9b6d1509,"2020-04-27 09:46:36 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,zh-CN/solutions/rock-band-finished.sb3,26131a77c46c7ce081cd041b166466a3674b08df,"2019-02-08 16:33:09 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,nl-NL/solutions/rock-band-finished.sb3,c42123980047fc7039a60e4ccdf110c976c26a50,"2019-06-11 11:53:26 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,c366660b961e6dcedd9220ab12e0646c817cf293,"2019-08-20 13:10:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,cy-GB/solutions/rock-band-finished.sb3,e8eaedb4647f7134547aca7c4535fe6f12de1e81,"2019-09-13 17:35:51 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,el-GR/solutions/rock-band-finished.sb3,73d3f7acbee713596d762b18c6d642fdab0ff45a,"2019-10-02 12:04:33 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,fr-FR/solutions/rock-band-finished.sb3,2062411b139ad9be7269f46597f28c07fafe3e54,"2019-10-24 12:39:49 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,zh-CN/solutions/rock-band-finished.sb3,0a236dc348b3cc09bc3f248ba3ac1c531aa58cd7,"2019-11-05 15:01:01 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,zh-CN/solutions/rock-band-finished.sb3,7b81690174029105a79c7b3e5f36bbd880e7bd97,"2020-02-04 11:47:55 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,zh-CN/solutions/rock-band-finished.sb3,2a05f4320da646f30b3bd9e919d39db65182f31d,"2020-02-17 14:14:49 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-CN/solutions/rock-band-finished.sb3,zh-CN/solutions/rock-band-finished.sb3,747a7df77064614b70f2c2f03a12cbe77ac4dde3,"2020-02-20 15:39:29 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-TW/solutions/rock-band-finished.sb3,en/solutions/rock-band-finished.sb3,d8d9d22aaa1bfe52a40654e54d28e0c03753095b,"2018-11-29 13:54:32 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-TW/solutions/rock-band-finished.sb3,zh-TW/solutions/rock-band-finished.sb3,10a9cc11e1460942eef6938f72d086961470488d,"2019-02-08 16:32:57 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-TW/solutions/rock-band-finished.sb3,pl-PL/solutions/rock-band-finished.sb3,232cf1184c6e2b38a4b176557b818365142d8e4e,"2019-11-05 15:12:41 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-TW/solutions/rock-band-finished.sb3,zh-TW/solutions/rock-band-finished.sb3,4552ba6a8df5f0c7b0f3027ec19a8de4b4f7af97,"2020-01-03 10:06:18 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
lms,zh-TW/solutions/rock-band-finished.sb3,zh-TW/solutions/rock-band-finished.sb3,34d08573261099c6b042c26c8816426c790d4170,"2020-02-21 11:16:34 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Boot-Camp-FIles,"PREWORK_AFH/MODULE-7/Easy Scratch Project.sb3","PREWORK_AFH/MODULE-7/Easy Scratch Project.sb3",aeac8fe8996e1546a76f15f4dfee6b549f092665,"2020-04-16 00:17:35 -0500",710241dede588b0fde9d31ac79ef6cf7dc8b002164f2add54fb85866561e2420,13,22,
Boot-Camp-FIles,"PREWORK_AFH/MODULE-7/Moderate Scratch Project.sb3","PREWORK_AFH/MODULE-7/Moderate Scratch Project.sb3",aeac8fe8996e1546a76f15f4dfee6b549f092665,"2020-04-16 00:17:35 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Arte Interativa.sb3","Arte Interativa.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,Boing.sb3,Boing.sb3,15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,Catchoro.sb3,Catchoro.sb3,15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Cumprimente o urso remix 2.sb3","Cumprimente o urso remix 2.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Cumprimente o urso remix.sb3","Cumprimente o urso remix.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,Dancinha.sb3,Dancinha.sb3,15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Exemplo de Narrativa Remix Dragon.sb3","Exemplo de Narrativa Remix Dragon.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Falando devagar remix.sb3","Falando devagar remix.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Gatinho Andando.sb3","Gatinho Andando.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Gato Interativo.sb3","Gato Interativo.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Gato no Labirinto.sb3","Gato no Labirinto.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Gato Voando Teste 1.sb3","Gato Voando Teste 1.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Jogo_ Correndo remix.sb3","Jogo_ Correndo remix.sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Programas-Scratch,"Jogo da Coleta .sb3","Jogo da Coleta .sb3",15ce8b5b0df0c014da9ef97f69af78c6bece1564,"2020-10-01 23:44:06 -0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
